46

[Solution]

39,8,2
222,10,3
66,6,0
9,9,0
61,1,0
142,8,0
37,6,2
231,8,0
161,8,2
39,16,0
74,1,3
7,18,1
30,2,3
147,1,3
1,11,0
18,17,2
135,2,1
99,12,2
120,6,1
92,12,1
14,3,1
52,8,3
196,6,0
57,18,2
96,3,1
27,9,0
44,2,0
78,2,2
24,6,0
12,11,2
99,5,0
50,0,1
89,1,0
103,2,0
129,13,0
89,10,0
96,14,0
72,11,0
52,12,3
91,12,3
110,5,3
41,14,2
51,4,3
138,7,2
53,2,3
189,2,0
34,10,0
69,12,0
49,13,0
152,5,0
207,7,1
74,17,0
75,8,1
114,12,0
177,5,1
20,8,0
45,14,0
85,7,1
185,4,0
35,14,2
31,13,0
0,14,0
7,12,0
110,4,2
25,14,3
71,2,1
168,8,1
38,1,3
41,3,0
1,3,1
79,9,3
188,6,3
1,7,2
15,5,3
136,11,3
15,19,3
124,8,0
119,18,0
84,14,2
1,14,2
0,16,0
44,1,0
42,4,2
2,5,3
78,7,0
35,5,1
58,2,3
105,0,1
65,12,0
58,15,2
124,0,0
89,15,3
3,9,1
18,7,0
14,14,1
21,3,1
153,16,2
76,6,0
150,13,0
69,3,3

[Solution]

12,6,3
3,9,0
37,17,1
14,8,3
44,11,1
43,18,1
51,5,1
70,0,2
2,10,2
26,18,1
55,7,0
79,2,0
79,15,0
86,3,3
16,1,2
29,7,3
33,1,3
80,0,1
86,5,0
30,0,3
25,2,1
43,1,0
70,12,0
62,1,0
26,6,0
109,15,2
86,0,0
95,8,1
30,3,1
2,2,3
28,13,2
63,0,0
41,1,1
35,13,1
60,4,3
19,2,1
1,15,0
72,4,1
1,3,0
47,3,1
9,9,0
1,7,2
66,9,2
4,8,3
67,2,3
62,2,2
25,9,1
32,3,2
29,2,3
11,1,0
83,11,2
95,1,2
111,8,0
46,4,1
64,5,2
115,7,1
98,1,2
39,8,0
31,3,0
32,8,2
20,5,2
97,10,1
41,10,0
45,6,2
5,11,3
83,1,0
0,2,2
46,7,3
8,0,2
75,3,0
63,3,2
29,16,3
4,1,1
2,14,0
6,6,3
46,17,2
77,8,3
30,8,2
20,4,0
19,1,2
38,2,2
5,4,0
32,6,3
23,3,2
42,18,2
8,8,0
36,3,0
125,0,2
28,5,0
89,1,1
12,2,0
56,16,1
64,11,2
19,5,0
3,15,2
24,8,3
1,9,3
54,4,0
45,5,2
22,18,3

[Solution]

48,8,2
222,10,3
90,6,0
24,4,0
62,5,0
8,6,0
41,6,0
34,15,1
161,8,2
33,16,0
199,16,1
139,9,0
69,5,3
44,7,0
28,2,0
40,13,3
1,3,0
99,12,2
132,6,3
94,12,0
18,3,0
23,2,3
203,7,0
69,18,2
83,14,0
32,9,1
44,2,0
78,4,2
13,5,0
16,13,0
117,5,2
110,17,0
66,1,2
103,2,0
141,13,1
4,14,1
112,12,3
133,4,2
52,12,3
115,16,2
113,5,2
45,14,0
51,4,0
144,7,0
7,14,3
195,2,1
18,7,2
7,7,2
37,14,0
171,5,0
207,7,1
88,1,0
75,8,1
118,7,0
177,5,1
160,13,0
60,11,2
10,13,3
115,1,3
117,12,0
31,13,0
184,5,0
190,2,3
81,6,1
185,18,2
116,3,1
168,7,0
86,3,2
139,7,0
0,3,0
73,9,3
164,5,0
13,7,2
0,6,1
235,1,0
24,18,3
130,8,0
27,9,1
54,7,2
12,14,0
49,2,3
34,1,0
53,3,0
86,13,0
66,7,0
241,3,1
206,14,0
108,1,1
15,8,0
18,13,1
105,3,3
89,15,3
3,9,1
58,7,0
64,12,0
31,3,1
150,16,2
39,10,0
147,15,0
4,0,1

[Solution]

80,5,0
26,11,3
84,6,0
20,5,0
58,5,0
14,6,1
36,3,2
34,15,1
201,9,0
39,16,3
146,13,2
1,1,0
65,5,0
50,7,0
16,2,0
106,8,3
11,7,1
90,5,1
132,6,3
0,14,0
21,2,0
53,9,0
70,12,0
75,18,3
170,6,2
27,9,3
28,1,1
72,4,0
58,3,0
9,12,0
117,5,2
115,16,2
21,14,1
12,1,3
2,1,3
5,14,1
100,13,0
28,12,0
52,12,3
109,16,0
95,5,0
35,4,3
6,6,2
99,6,0
0,12,2
111,13,0
1,7,2
0,7,2
37,14,0
172,3,2
202,8,2
88,1,0
152,12,1
118,7,1
165,5,2
32,2,0
60,11,2
10,13,3
191,4,1
117,12,0
23,17,0
201,3,1
122,11,1
82,7,1
27,18,0
34,10,0
168,8,0
86,3,2
139,7,0
1,4,0
60,6,2
188,6,1
19,7,3
15,5,3
1,15,1
17,16,1
124,8,0
131,11,0
60,7,1
31,14,0
49,2,3
34,1,0
48,4,0
46,13,0
66,8,0
104,16,3
206,11,0
31,3,0
63,2,2
18,13,1
94,4,2
91,14,0
47,9,0
22,10,1
14,14,1
0,5,0
150,16,0
41,9,0
147,15,0
4,0,1

[Solution]

59,4,2
75,8,1
108,15,1
109,9,3
5,4,0
161,11,1
47,6,1
43,16,0
29,2,0
126,16,3
8,3,2
100,9,0
195,13,0
19,3,0
100,1,3
46,4,2
110,4,1
82,12,0
39,4,0
17,14,2
121,8,0
4,7,2
86,12,0
63,16,0
170,6,1
33,9,1
191,10,3
77,3,2
52,3,0
30,12,3
117,5,2
128,18,0
51,6,1
94,2,0
2,2,0
92,11,0
8,4,2
26,13,0
17,7,1
84,8,3
65,4,1
98,12,2
141,4,0
147,13,1
64,6,0
138,16,2
46,11,0
81,7,0
16,4,0
12,4,1
196,8,0
26,4,1
41,7,1
99,7,1
8,6,0
20,10,3
18,16,3
97,6,3
27,7,2
3,8,1
36,14,0
182,2,3
180,1,3
19,5,2
96,10,0
109,5,1
164,8,0
29,15,0
59,3,0
223,18,2
9,10,1
188,6,0
30,6,2
128,5,3
172,17,3
23,9,0
4,8,0
119,11,2
84,14,2
1,1,2
155,6,1
149,5,0
53,14,0
67,13,0
2,7,0
104,16,0
33,7,0
46,15,1
12,8,1
93,7,0
93,3,2
134,16,1
168,16,0
0,7,3
221,5,2
17,6,0
2,12,3
28,15,0
4,13,3
209,5,0

[Solution]

40,7,0
111,9,0
33,17,0
26,8,2
90,4,0
161,11,1
8,3,1
31,16,0
28,6,2
124,16,1
4,3,2
100,9,0
240,17,1
36,5,1
22,2,0
2,16,0
84,5,2
79,9,0
26,6,0
9,13,1
121,8,0
23,12,0
59,5,0
67,11,3
183,8,1
33,9,1
26,2,1
54,3,0
62,2,2
30,12,3
117,5,2
145,0,2
87,7,3
99,1,2
14,2,3
235,14,1
2,13,1
28,12,2
46,12,1
84,8,3
62,4,3
92,12,0
83,4,0
143,10,2
64,6,0
176,6,0
52,11,0
72,13,2
32,14,0
17,4,1
12,7,2
84,2,0
125,3,3
105,7,1
125,4,1
77,11,1
12,5,0
51,13,1
68,3,0
132,12,2
27,14,3
1,12,1
126,16,3
20,5,3
96,10,0
131,4,2
164,8,0
19,15,0
32,7,0
223,18,2
44,11,3
218,1,3
6,7,1
83,15,3
168,17,3
105,3,1
181,5,0
119,11,2
158,14,2
222,8,3
6,17,1
155,5,1
52,14,2
67,13,0
8,13,0
104,16,0
96,12,0
46,15,1
28,8,2
58,15,1
13,14,0
107,10,1
15,6,2
49,7,0
91,10,0
59,9,2
169,16,1
53,9,2
1,11,0
212,5,0

[Solution]

48,8,2
222,10,3
90,6,0
30,4,3
68,5,0
14,6,1
41,6,0
34,15,1
161,8,2
39,16,2
199,16,1
139,9,0
69,5,1
44,7,0
28,2,0
40,13,1
1,3,0
99,12,2
132,6,3
106,14,1
18,3,0
23,2,3
72,6,0
75,18,3
83,14,0
33,9,1
44,2,0
78,4,2
13,5,0
16,13,0
117,5,2
110,17,0
66,1,2
100,2,1
141,13,1
4,14,1
112,12,3
133,4,2
52,12,3
115,16,2
113,5,2
57,14,0
51,4,0
144,7,0
7,14,3
195,2,1
29,7,0
7,7,0
37,14,0
171,5,0
207,7,1
88,1,0
75,8,1
118,7,0
177,5,1
160,13,0
60,11,2
10,13,3
115,1,3
117,12,0
1,14,1
184,5,0
190,2,3
82,7,1
185,18,2
126,4,0
168,8,0
86,3,2
139,7,0
2,4,0
79,9,3
164,5,0
13,7,0
0,6,1
235,1,0
24,18,3
130,8,0
27,9,1
64,7,2
12,14,0
49,2,3
34,1,0
53,3,0
67,13,0
78,7,0
241,3,1
206,14,0
108,1,1
15,8,0
18,13,1
94,4,2
89,15,3
3,9,1
58,7,0
31,14,3
35,4,1
150,16,2
39,10,0
147,15,0
4,0,1

[Solution]

240,10,2
34,1,1
117,3,0
33,4,3
68,5,0
130,9,1
50,3,0
44,16,0
42,1,1
34,16,0
199,16,1
137,9,1
69,5,1
43,4,2
100,1,3
51,7,0
29,4,0
90,10,0
189,11,0
0,13,0
256,11,0
164,10,1
77,6,0
52,16,0
94,14,1
133,2,0
56,3,0
31,17,2
24,5,1
16,13,0
100,6,1
112,17,3
18,0,2
59,2,1
133,13,0
17,12,1
245,12,0
29,13,2
40,12,0
132,14,0
40,4,3
64,14,2
198,13,0
145,8,0
16,15,1
254,2,2
45,8,3
66,11,2
37,14,0
14,5,2
87,5,0
72,2,0
41,8,1
121,9,0
169,4,1
20,10,3
55,11,2
22,12,3
69,3,2
124,13,0
23,17,3
163,7,3
24,1,1
79,6,2
167,15,3
14,17,0
202,13,1
109,4,3
1,4,2
15,0,1
93,10,2
156,6,0
3,5,2
32,8,0
241,1,1
205,6,1
150,10,0
51,9,2
114,12,0
141,3,0
31,2,0
211,14,2
197,11,0
15,8,2
81,7,3
106,3,2
193,13,1
47,17,1
7,7,0
11,18,0
87,3,0
99,17,3
30,7,0
209,3,0
195,2,3
61,0,2
138,17,0
6,1,1
1,8,3
4,3,3

[Solution]

80,5,0
2,12,2
95,6,1
0,9,3
70,5,2
153,10,3
199,2,2
159,16,3
23,0,0
39,16,0
146,13,2
1,1,0
69,5,2
50,7,0
28,2,0
106,8,3
4,2,0
90,5,1
39,4,2
8,14,1
19,2,0
72,2,1
74,12,0
63,16,2
170,6,2
27,9,3
28,1,0
79,14,0
58,3,0
9,12,0
82,7,3
45,10,3
21,14,1
12,1,3
2,1,3
98,11,0
165,3,2
28,12,0
52,12,3
48,10,0
86,15,1
35,4,3
57,5,3
99,6,0
1,12,1
117,13,3
3,8,3
7,7,2
37,14,3
172,3,2
208,8,2
84,2,0
152,12,1
123,8,0
3,16,3
32,2,0
54,11,3
45,14,0
191,4,1
112,12,1
23,17,0
58,2,1
122,11,1
72,5,2
27,18,0
34,10,0
168,8,0
86,3,1
134,7,2
8,4,0
60,6,2
188,6,1
12,3,2
30,12,1
4,14,1
17,16,1
78,8,0
131,11,0
15,16,3
31,14,0
48,5,1
34,1,0
54,4,0
46,13,0
66,8,0
104,16,3
94,14,2
13,16,3
63,2,2
108,3,0
94,3,2
50,12,2
168,16,0
6,10,0
185,13,0
61,0,2
10,18,0
41,9,0
209,2,2
204,5,0

[Solution]

48,8,2
84,9,2
49,18,0
27,9,2
344,4,2
156,11,3
199,2,2
153,15,3
41,2,1
39,16,0
223,16,1
139,9,0
240,17,1
54,5,2
268,13,3
40,13,1
6,5,2
103,9,3
45,4,1
2,15,1
27,2,0
72,2,0
77,6,0
63,16,0
107,3,0
146,16,0
181,11,0
244,1,2
62,2,2
16,13,0
33,1,3
128,18,3
18,2,3
100,2,1
142,14,0
5,14,1
260,11,0
210,4,1
52,12,3
165,3,2
72,10,0
66,14,1
124,7,0
116,5,3
9,13,1
140,16,0
16,11,0
91,10,1
206,10,0
172,3,0
231,13,0
265,10,3
75,8,3
114,15,1
131,4,1
32,2,0
90,13,1
51,14,2
316,6,0
292,12,1
23,17,0
335,17,0
185,2,1
88,7,2
327,5,1
161,13,1
168,8,0
115,4,1
46,3,2
223,18,1
83,14,3
219,0,2
287,4,3
0,7,2
134,14,1
111,3,0
154,8,1
137,11,0
16,16,3
9,9,3
275,11,3
83,5,0
54,4,0
211,17,2
215,7,0
348,8,2
97,13,0
47,17,0
15,8,0
194,5,0
94,4,2
99,17,3
48,7,2
199,4,1
195,2,1
30,10,2
171,16,1
331,9,2
396,8,2
212,5,0

[Solution]

48,8,2
99,9,0
104,16,0
27,9,2
80,2,0
169,9,3
199,2,2
157,16,1
41,2,0
41,13,3
223,16,1
224,5,3
240,17,1
43,4,0
28,2,0
24,18,2
29,4,0
301,9,2
46,3,2
12,15,2
361,4,2
72,2,0
65,5,0
63,16,0
94,14,1
148,16,0
56,3,0
38,17,0
62,2,2
15,12,0
39,1,2
158,12,0
269,6,2
100,2,1
142,14,0
55,4,1
343,9,2
142,4,2
4,14,3
99,13,0
59,5,0
177,9,0
137,7,0
144,9,0
5,12,2
199,6,1
0,6,1
65,12,1
37,14,1
134,3,0
93,5,2
272,11,0
73,1,0
120,8,0
131,4,1
62,13,1
50,12,3
51,14,2
316,6,0
124,13,1
29,17,3
335,17,0
196,3,1
191,7,1
327,5,0
156,5,0
297,11,1
34,3,1
37,8,2
248,18,1
62,11,0
175,1,3
288,4,3
84,15,3
218,0,1
217,6,0
132,7,3
119,18,0
112,6,1
12,9,0
323,6,3
211,14,3
283,6,0
215,2,0
92,6,3
106,3,2
87,13,0
221,16,2
15,8,0
153,6,1
281,12,1
4,11,2
13,9,2
318,13,2
209,2,3
30,10,2
128,16,0
76,9,0
164,16,0
187,5,0

[Solution]

240,11,0
230,10,2
104,16,0
53,2,0
68,5,1
160,11,1
113,3,0
153,15,3
36,2,0
39,16,2
71,15,0
224,5,3
69,5,2
55,4,3
28,2,0
24,18,2
0,5,2
78,13,2
43,4,1
46,9,0
103,8,1
95,10,1
77,6,0
75,18,3
88,14,0
269,0,0
44,2,0
96,18,0
61,3,1
16,13,0
89,10,3
160,12,0
19,1,3
18,1,1
142,14,0
251,15,3
108,14,0
28,12,0
312,9,0
115,16,2
52,3,0
177,9,0
30,7,3
133,7,2
368,8,2
185,2,3
4,7,3
90,12,1
38,14,0
54,11,0
352,17,0
272,11,0
87,5,1
120,7,0
177,5,1
150,18,1
60,11,2
22,12,0
51,3,0
117,12,0
29,17,1
184,5,0
0,1,3
246,10,3
185,18,2
153,5,3
202,13,1
86,3,1
139,7,0
292,14,3
33,10,3
188,6,1
87,11,3
65,15,1
260,1,1
217,6,0
150,10,2
119,18,3
106,6,0
18,14,2
49,2,3
211,14,3
283,6,0
168,3,2
81,7,3
270,7,2
94,14,0
26,4,1
15,8,0
159,6,0
281,12,1
4,11,2
7,9,0
276,14,2
211,5,0
8,11,2
162,16,0
69,9,1
215,2,2
304,7,1

[Solution]

48,8,2
87,9,0
98,16,0
27,9,2
337,5,1
156,11,3
199,2,2
153,15,3
41,2,0
39,16,0
223,16,1
135,9,0
240,17,1
54,5,2
268,13,3
24,18,2
6,5,2
292,7,0
45,4,1
276,11,0
361,4,0
72,2,0
77,6,0
63,16,0
94,14,1
148,16,0
56,3,0
244,1,2
62,2,2
179,2,0
39,1,2
112,15,0
291,6,1
100,2,1
142,14,0
55,4,1
257,12,0
142,4,2
15,14,0
165,3,2
73,10,0
177,9,0
124,7,0
399,8,3
9,13,1
199,6,2
0,6,1
91,10,1
206,10,0
134,3,0
93,5,3
272,11,1
73,1,0
114,15,1
131,4,1
32,2,0
107,13,1
51,14,2
316,6,0
292,12,1
29,17,3
335,17,0
196,3,0
88,7,2
327,5,0
156,5,0
168,8,0
34,3,1
46,3,2
248,18,1
119,15,3
219,0,2
288,4,3
63,13,1
134,14,1
217,6,0
132,7,3
119,18,3
114,12,0
9,9,3
275,11,1
90,4,1
283,6,0
211,17,2
318,6,2
106,3,2
208,6,3
221,16,2
197,17,2
159,6,0
281,12,1
356,12,3
13,9,2
197,4,0
38,13,0
30,10,2
171,16,1
322,9,3
396,8,2
187,5,0

[Solution]

66,11,1
99,9,3
104,16,0
37,4,0
79,1,0
160,11,0
55,2,2
153,15,0
7,18,3
39,16,0
68,14,3
224,5,3
223,8,3
154,4,0
28,2,0
284,15,1
11,5,2
209,10,0
132,6,3
19,15,3
56,5,1
24,14,1
239,6,2
188,10,0
76,8,3
84,16,1
47,7,1
44,17,0
66,2,0
106,4,0
36,4,1
152,12,0
264,6,3
19,2,1
161,13,1
78,5,1
239,12,1
147,3,3
271,15,3
115,16,2
65,4,1
177,9,0
127,6,0
138,9,1
11,13,1
12,13,3
4,7,2
59,14,1
32,14,0
71,11,0
93,5,3
272,11,1
172,17,3
115,9,2
177,5,1
68,13,2
179,13,1
51,14,2
69,3,0
123,12,0
26,17,2
266,16,0
128,16,1
191,7,1
241,12,0
153,5,2
156,12,3
94,3,0
139,7,0
113,4,1
47,11,0
263,12,0
201,0,0
290,13,0
242,3,2
217,6,0
150,10,1
218,1,1
89,6,0
17,1,0
245,13,1
147,4,1
284,6,0
246,11,1
93,7,3
139,2,1
227,16,2
26,4,0
78,8,2
159,6,0
281,12,1
4,11,2
145,7,1
301,14,2
83,16,1
21,10,2
158,17,0
63,9,0
164,16,0
310,8,0

[Solution]

240,11,2
99,9,3
136,11,0
39,4,2
81,2,0
160,11,1
55,2,2
157,16,1
7,18,3
41,13,3
295,15,0
224,5,3
23,9,3
154,4,0
28,2,0
276,16,1
261,13,0
301,9,0
132,6,3
12,15,2
256,11,0
25,15,3
77,6,0
188,10,0
314,18,2
269,0,0
181,18,0
51,18,0
64,3,1
16,13,0
190,6,3
158,12,0
19,1,3
19,2,1
141,13,1
251,15,0
330,9,0
28,12,0
312,9,3
115,16,2
71,5,0
341,9,1
208,13,0
144,9,0
358,8,3
201,2,3
4,7,3
72,13,0
38,14,0
57,11,1
352,17,0
272,11,0
141,17,1
121,9,0
177,5,1
150,18,1
60,11,2
302,3,2
69,3,0
124,13,2
29,17,3
370,12,3
128,16,1
191,7,1
247,12,3
391,12,1
289,12,0
91,4,2
39,9,2
292,14,3
62,11,2
188,6,1
381,10,2
296,13,1
241,1,1
406,5,3
150,10,2
218,1,1
112,6,0
18,14,3
314,7,0
211,14,3
284,6,0
237,11,3
93,7,3
270,7,2
94,14,0
26,4,1
15,8,2
304,1,3
94,4,2
4,11,2
166,18,2
301,14,2
222,2,3
8,11,2
172,17,0
69,9,0
164,16,0
304,7,1

[Solution]

48,8,2
99,9,3
104,16,0
368,7,2
337,6,1
160,11,1
80,3,2
153,15,3
42,2,0
39,16,0
277,3,2
224,5,3
172,11,1
54,5,1
177,16,0
24,18,2
0,5,2
292,7,0
45,4,1
276,11,0
103,8,1
72,2,0
77,6,0
75,18,3
94,14,1
89,16,0
56,3,0
244,1,2
62,2,2
118,4,0
45,1,3
122,15,0
264,6,3
260,12,0
142,14,0
62,5,0
239,12,1
162,4,3
271,15,1
147,14,0
271,3,0
177,9,0
124,7,0
399,8,2
202,10,2
201,2,1
4,7,2
72,13,2
38,14,0
140,3,3
93,5,3
272,11,1
87,5,1
114,15,1
131,4,1
63,13,3
181,6,0
51,14,2
69,3,0
123,12,0
29,17,3
335,17,0
126,16,3
192,6,3
327,5,0
156,5,0
202,13,1
34,3,1
139,7,0
292,14,3
62,10,2
134,4,0
375,12,2
65,15,1
134,14,1
217,6,0
132,7,3
119,18,3
112,6,0
15,9,0
285,12,3
102,4,2
283,6,0
168,3,2
318,6,2
106,3,2
227,16,2
221,16,2
15,8,2
159,6,0
281,12,1
356,12,1
7,9,0
309,14,2
84,15,0
11,11,1
172,17,0
69,9,0
190,5,1
409,12,0

[Solution]

20,10,0
155,15,2
133,5,2
364,10,1
181,10,2
148,14,3
212,15,1
377,11,0
201,9,2
213,1,2
272,3,1
102,8,1
41,0,0
270,15,1
278,10,3
67,6,0
12,13,0
103,9,3
34,0,2
288,11,0
359,3,2
366,10,2
309,6,0
166,17,0
170,18,2
178,14,0
97,15,0
57,9,1
160,4,1
184,2,3
321,15,3
129,18,3
124,1,3
267,11,2
70,3,2
54,3,1
241,11,0
48,4,2
230,9,2
165,3,2
68,10,0
210,11,0
134,15,0
63,6,0
129,1,1
0,13,1
255,6,1
190,7,0
207,10,0
107,6,0
232,13,1
112,7,3
86,4,1
307,8,1
217,10,0
124,10,0
110,9,2
45,14,0
264,15,0
292,12,1
80,11,1
352,11,1
90,15,3
55,8,0
205,13,0
121,5,0
162,9,0
100,0,3
46,3,2
96,4,0
125,15,0
41,7,3
320,14,3
256,16,3
277,1,1
93,3,0
144,18,1
149,12,2
99,6,3
201,0,0
169,18,1
13,10,0
261,7,1
179,8,2
83,14,1
250,9,2
213,8,3
216,2,3
49,12,0
127,5,0
81,5,0
99,17,3
348,8,1
387,7,2
50,13,2
19,10,1
248,4,2
143,11,0
37,11,0
108,17,3

[Solution]

42,14,0
155,15,2
154,15,1
346,3,2
181,10,2
18,14,0
212,15,1
314,14,0
201,9,2
213,1,2
207,16,1
141,7,0
41,0,0
164,14,1
267,12,3
69,6,0
3,13,0
103,9,3
34,0,2
260,10,0
361,4,1
359,3,0
309,6,0
166,17,0
176,18,3
151,14,3
97,15,2
98,4,0
160,4,1
184,2,3
405,11,3
323,16,2
124,1,3
20,3,2
70,3,2
55,4,1
257,12,0
48,4,2
321,12,1
165,3,2
73,10,0
200,14,0
197,12,1
63,6,0
129,1,1
254,2,3
417,4,1
190,7,0
206,10,0
312,6,3
237,13,1
360,16,3
75,4,0
289,9,0
281,7,0
29,15,3
119,10,0
364,10,1
360,11,0
292,12,1
80,11,1
352,11,1
196,3,0
67,8,1
205,13,0
121,5,0
169,9,3
100,0,3
46,3,2
223,18,1
125,15,0
219,0,2
245,5,1
222,16,3
77,9,2
5,4,1
150,18,2
130,12,0
99,6,2
201,0,0
334,7,2
260,9,1
260,8,0
275,5,0
83,14,1
208,5,2
319,7,1
204,1,3
49,12,0
37,4,0
105,3,0
105,17,1
348,8,0
387,7,2
50,13,2
230,1,2
110,9,3
346,11,1
397,9,2
212,5,0

[Solution]

15,11,3
228,15,0
133,5,2
68,13,0
192,10,3
148,14,3
381,0,1
361,9,0
107,0,1
22,12,3
272,3,1
253,6,2
41,0,0
270,15,1
47,10,0
52,13,0
0,13,0
95,10,3
39,5,2
186,2,0
74,5,1
318,8,2
308,6,1
239,16,0
7,0,0
153,6,0
97,15,2
241,17,0
235,12,1
47,15,1
5,5,3
117,17,0
247,6,0
197,10,0
149,1,2
25,15,1
255,6,2
331,3,2
52,10,1
132,2,2
240,2,3
66,14,1
70,17,1
63,6,0
205,11,0
3,13,3
33,5,1
174,6,2
39,17,1
107,6,0
347,4,2
367,7,2
327,13,0
172,5,0
11,9,3
130,10,2
57,12,2
95,14,1
293,15,1
299,9,0
86,11,2
384,15,3
232,7,0
29,7,0
205,13,0
121,5,0
155,13,2
323,7,0
29,3,0
101,5,0
288,8,2
97,11,2
115,7,0
222,16,3
3,9,1
105,3,0
204,8,1
34,15,1
306,9,1
17,1,0
169,18,1
149,5,1
260,8,0
186,9,0
85,3,0
250,9,2
241,7,1
67,17,0
49,12,0
159,6,0
78,6,0
36,9,0
21,9,3
23,4,0
84,14,3
13,10,0
248,4,2
46,6,3
37,11,3
108,17,3

[Solution]

48,8,2
99,9,3
142,11,1
368,7,0
391,9,0
160,11,1
80,3,2
153,15,0
42,2,0
39,16,0
71,16,3
224,5,3
223,8,3
399,3,2
177,16,0
404,9,3
0,5,2
292,7,0
132,12,0
14,15,1
103,8,1
112,3,2
77,6,0
188,10,0
76,8,3
389,16,1
56,3,0
244,1,2
65,3,0
118,4,0
193,6,2
164,12,2
300,3,1
286,13,2
142,14,0
252,18,2
330,9,0
333,13,0
271,15,3
115,16,2
71,5,0
433,6,3
208,13,0
241,3,2
202,10,2
201,2,1
4,7,2
72,13,2
38,14,0
57,11,1
122,8,3
272,11,1
109,4,0
137,14,3
177,3,1
150,18,1
187,6,0
302,3,2
69,3,0
123,12,0
29,17,3
370,12,3
128,16,3
192,6,3
253,12,2
397,11,1
202,13,1
98,3,2
39,9,2
292,14,3
62,11,2
140,4,0
375,12,2
312,13,1
355,2,0
406,6,1
150,10,2
133,12,0
112,6,0
12,18,3
363,10,2
372,15,0
284,6,0
237,11,3
295,4,0
271,8,2
286,1,0
26,4,1
15,8,2
278,2,2
281,12,1
4,11,2
407,16,1
302,15,1
435,16,3
8,11,2
172,17,0
69,9,0
135,15,0
419,13,0

[Solution]

197,11,2
230,10,2
222,13,0
310,3,0
44,3,1
346,9,1
80,3,2
157,16,1
162,8,1
39,16,0
71,16,3
224,5,3
69,5,0
229,5,0
323,1,3
115,11,3
0,5,2
32,13,2
132,1,2
46,9,0
262,14,3
95,10,1
226,11,1
206,11,1
135,14,2
125,5,3
119,2,3
332,12,2
65,3,0
416,14,0
89,10,3
296,11,1
343,17,0
19,2,1
40,1,3
252,18,2
111,13,0
325,12,0
53,1,2
373,0,0
71,5,2
341,9,1
32,7,2
133,7,2
101,5,1
161,17,3
138,3,1
103,13,0
38,14,0
68,11,0
206,8,2
425,16,0
433,11,1
17,10,2
180,7,2
231,9,0
63,12,1
28,12,2
75,3,1
252,5,2
125,16,2
166,5,3
2,2,2
221,17,0
185,18,0
10,2,2
17,11,1
98,3,2
60,7,2
292,14,3
62,11,2
387,16,0
87,11,0
109,7,2
118,13,0
384,5,0
161,9,3
57,9,0
83,6,3
147,3,0
49,2,3
335,11,1
370,0,2
75,12,0
5,16,1
102,0,0
180,14,3
24,5,1
15,8,0
99,11,1
314,12,0
0,11,0
14,18,2
302,15,1
293,13,0
62,1,1
396,7,2
34,10,0
287,6,0
4,11,1

[Solution]

240,11,2
233,11,2
264,17,3
39,4,2
79,3,2
374,4,0
141,5,3
157,16,1
7,18,3
42,14,0
71,16,3
114,14,1
23,9,3
157,3,0
28,2,0
276,16,1
216,13,2
302,9,1
132,1,2
2,15,1
256,11,0
25,15,3
226,11,1
405,15,0
314,18,2
269,0,0
181,18,0
57,18,3
64,3,1
16,13,0
190,6,0
293,17,0
19,1,3
19,2,1
261,5,1
333,18,3
343,3,0
28,12,0
312,9,2
94,7,3
76,5,0
341,9,1
32,7,2
87,10,1
358,8,3
161,17,3
16,11,0
231,14,0
100,11,2
112,12,1
352,17,0
425,16,0
64,18,1
17,10,2
180,7,2
153,18,3
60,11,2
361,16,3
75,3,1
127,12,1
29,17,3
370,12,3
172,15,2
32,17,3
185,18,0
436,5,3
285,14,0
98,3,2
363,18,1
292,14,2
62,11,2
188,6,1
381,10,2
346,16,2
200,0,1
406,6,1
161,9,3
218,1,1
16,16,3
12,18,3
314,7,0
211,14,3
445,9,2
199,4,2
93,7,3
292,7,0
94,14,0
24,5,2
15,8,0
95,13,3
94,4,2
79,0,3
166,18,2
331,3,0
207,2,3
285,9,3
206,11,3
53,11,0
164,16,0
304,7,1

[Solution]

21,7,0
196,17,2
55,18,3
74,13,2
418,6,3
250,17,2
275,8,0
338,2,3
107,0,1
246,11,3
117,0,1
405,2,3
346,7,0
216,0,3
140,7,3
210,0,0
290,14,0
401,14,1
109,9,3
186,2,0
21,9,3
87,15,1
437,3,1
251,16,3
25,1,1
394,7,1
63,14,2
241,17,0
398,8,3
417,12,0
5,5,3
61,7,1
280,2,1
189,8,0
149,1,0
12,16,3
255,6,2
221,4,3
384,9,1
220,5,0
277,5,0
51,10,1
70,17,1
429,3,1
97,12,1
0,4,1
389,17,3
174,6,2
450,9,1
378,5,0
348,4,3
421,13,0
282,4,1
255,16,2
28,9,3
240,4,0
57,12,2
405,10,1
429,4,0
40,2,2
153,5,0
346,4,2
232,7,0
385,10,3
104,4,3
281,7,0
81,8,3
230,11,0
271,15,1
161,18,1
325,9,2
234,5,0
122,7,2
437,0,1
304,4,0
155,10,1
204,8,1
421,17,3
352,12,2
89,4,2
291,7,1
149,5,1
374,12,0
195,6,0
154,3,0
104,16,1
430,6,0
67,17,0
292,14,2
208,14,2
445,3,1
36,9,0
321,7,3
287,10,0
120,2,3
396,11,3
95,10,2
47,6,3
39,6,3
292,10,1
